10700	8	979.7180000000001	1004.65
10800	8	980.365	1004.622
10900	8	980.998	1004.595
11000	8	981.615	1004.569
11100	8	982.217	1004.545
11200	8	982.803	1004.5219999999999
11300	8	983.3710000000001	1004.5
11400	8	983.923	1004.48
11500	8	984.4580000000001	1004.461
11600	8	984.9760000000001	1004.442
11700	8	985.4780000000001	1004.425
11800	8	985.9630000000001	1004.409
11900	8	986.432	1004.393
12000	8	986.8860000000001	1004.3789999999999
12100	8	987.325	1004.365
12200	8	987.752	1004.3510000000001
12300	8	988.165	1004.3380000000001
12400	8	988.567	1004.325
12500	8	988.959	1004.313
12600	8	989.34	1004.301
12700	8	989.7139999999999	1004.29
12800	8	990.079	1004.278
12900	8	990.437	1004.268
13000	8	990.789	1004.257
13100	8	991.1339999999999	1004.247
13200	8	991.475	1004.237
13300	8	991.81	1004.227
13400	8	992.14	1004.217
13500	8	992.465	1004.2080000000001
13600	8	992.7860000000001	1004.199
13700	8	993.102	1004.191
13800	8	993.413	1004.183
13900	8	993.72	1004.176
14000	8	994.0219999999999	1004.169
14100	8	994.318	1004.1619999999999
14200	8	994.6089999999999	1004.1560000000001
14300	8	994.895	1004.1510000000001
14400	8	995.176	1004.1460000000001
14500	8	995.451	1004.1410000000001
14600	8	995.721	1004.137
14700	8	995.9860000000001	1004.133
14800	8	996.247	1004.13
14900	8	996.505	1004.127
15000	8	996.7589999999999	1004.1239999999999
15100	8	997.012	1004.1210000000001
15200	8	997.263	1004.1189999999999
15300	8	997.515	1004.1160000000001
15400	8	997.7689999999999	1004.113
15500	8	998.0260000000001	1004.1110000000001
15600	8	998.288	1004.1080000000001
15700	8	998.555	1004.105
15800	8	998.829	1004.102
15900	8	999.11	1004.0989999999999
16000	8	999.4	1004.096
16100	8	999.699	1004.0930000000001
16200	8	1000.007	1004.09
16300	8	1000.325	1004.086
16400	8	1000.653	1004.0830000000001
16500	8	1000.992	1004.079
16600	8	1001.34	1004.075
16700	8	1001.699	1004.071
16800	8	1002.068	1004.067
16900	8	1002.447	1004.062
17000	8	1002.835	1004.059
17100	8	1003.232	1004.055
17200	8	1003.637	1004.053
17300	8	1004.051	1004.051
17400	8	1004.472	1004.051
17500	8	1004.9010000000001	1004.052
17600	8	1005.336	1004.055
17700	8	1005.7760000000001	1004.061
17800	8	1006.222	1004.069
17900	8	1006.673	1004.08
18000	8	1007.128	1004.095
18100	8	1007.585	1004.1139999999999
18200	8	1008.046	1004.138
18300	8	1008.5089999999999	1004.1669999999999
18400	8	1008.9730000000001	1004.201
18500	8	1009.438	1004.2410000000001
18600	8	1009.905	1004.288
18700	8	1010.3710000000001	1004.341
18800	8	1010.8380000000001	1004.403
18900	8	1011.304	1004.472
19000	8	1011.77	1004.549
19100	8	1012.235	1004.6360000000001
19200	8	1012.698	1004.732
19300	8	1013.16	1004.8380000000001
19400	8	1013.62	1004.954
19500	8	1014.078	1005.081
19600	8	1014.533	1005.2189999999999
19700	8	1014.985	1005.3689999999999
19800	8	1015.432	1005.53
19900	8	1015.875	1005.704
20000	8	1016.313	1005.89
20100	8	1016.743	1006.0889999999999
20200	8	1017.1669999999999	1006.3
20300	8	1017.581	1006.523
20400	8	1017.9860000000001	1006.7589999999999
20500	8	1018.3789999999999	1007.007
20600	8	1018.7610000000001	1007.2660000000001
20700	8	1019.1310000000001	1007.5360000000001
20800	8	1019.487	1007.818
20900	8	1019.829	1008.1089999999999
21000	8	1020.1569999999999	1008.4110000000001
21100	8	1020.47	1008.721
21200	8	1020.768	1009.041
21300	8	1021.052	1009.37
21400	8	1021.321	1009.707
21500	8	1021.576	1010.053
21600	8	1021.816	1010.4069999999999
21700	8	1022.043	1010.77
21800	8	1022.2560000000001	1011.1410000000001
21900	8	1022.456	1011.5219999999999
22000	8	1022.643	1011.914
22100	8	1022.817	1012.315
22200	8	1022.9780000000001	1012.7280000000001
22300	8	1023.128	1013.153
22400	8	1023.2639999999999	1013.591
22500	8	1023.388	1014.043
22600	8	1023.4989999999999	1014.5089999999999
22700	8	1023.597	1014.9910000000001
22800	8	1023.682	1015.488
22900	8	1023.753	1016.0010000000001
23000	8	1023.811	1016.53
23100	8	1023.855	1017.077
23200	8	1023.885	1017.64
23300	8	1023.9019999999999	1018.22
23400	8	1023.905	1018.818
23500	8	1023.8960000000001	1019.433
23600	8	1023.8739999999999	1020.066
23700	8	1023.841	1020.715
23800	8	1023.796	1021.382
23900	8	1023.742	1022.065
24000	8	1023.678	1022.7639999999999
24100	8	1023.6060000000001	1023.4789999999999
24200	8	1023.5269999999999	1024.2089999999998
24300	8	1023.441	1024.952
24400	8	1023.35	1025.7069999999999
24500	8	1023.255	1026.474
24600	8	1023.1560000000001	1027.25
24700	8	1023.053	1028.035
24800	8	1022.948	1028.827
24900	8	1022.84	1029.624
25000	8	1022.7310000000001	1030.425
25100	8	1022.62	1031.229
25200	8	1022.507	1032.035
25300	8	1022.393	1032.8419999999999
25400	8	1022.2769999999999	1033.6480000000001
10800	9	972.933	1001.825
10900	9	973.576	1001.7669999999999
11000	9	974.221	1001.709
11100	9	974.872	1001.6519999999999
11200	9	975.53	1001.595
11300	9	976.195	1001.538
11400	9	976.8660000000001	1001.482
11500	9	977.541	1001.427
11600	9	978.2189999999999	1001.373
11700	9	978.8960000000001	1001.319
11800	9	979.569	1001.2669999999999
11900	9	980.2339999999999	1001.217
12000	9	980.8889999999999	1001.168
12100	9	981.53	1001.1210000000001
12200	9	982.155	1001.076
12300	9	982.762	1001.033
12400	9	983.3489999999999	1000.992
12500	9	983.914	1000.953
12600	9	984.456	1000.916
12700	9	984.9760000000001	1000.8810000000001
12800	9	985.472	1000.8489999999999
12900	9	985.945	1000.818
13000	9	986.395	1000.79
13100	9	986.824	1000.7639999999999
13200	9	987.232	1000.7389999999999
13300	9	987.6210000000001	1000.716
13400	9	987.992	1000.695
13500	9	988.347	1000.675
13600	9	988.689	1000.6560000000001
13700	9	989.0189999999999	1000.6389999999999
13800	9	989.3380000000001	1000.622
13900	9	989.65	1000.6060000000001
14000	9	989.956	1000.591
14100	9	990.257	1000.576
14200	9	990.556	1000.562
14300	9	990.8530000000001	1000.548
14400	9	991.1489999999999	1000.535
14500	9	991.447	1000.5210000000001
14600	9	991.745	1000.508
14700	9	992.045	1000.495
14800	9	992.346	1000.482
14900	9	992.6489999999999	1000.4689999999999
15000	9	992.953	1000.456
15100	9	993.257	1000.444
15200	9	993.561	1000.431
15300	9	993.863	1000.419
15400	9	994.163	1000.4060000000001
15500	9	994.4580000000001	1000.3939999999999
15600	9	994.748	1000.382
15700	9	995.0319999999999	1000.37
15800	9	995.307	1000.3580000000001
15900	9	995.574	1000.346
16000	9	995.831	1000.335
16100	9	996.078	1000.324
16200	9	996.315	1000.313
16300	9	996.541	1000.302
16400	9	996.758	1000.2919999999999
16500	9	996.965	1000.283
16600	9	997.165	1000.273
16700	9	997.3580000000001	1000.2639999999999
16800	9	997.548	1000.255
16900	9	997.735	1000.247
17000	9	997.922	1000.238
17100	9	998.112	1000.23
17200	9	998.307	1000.221
17300	9	998.51	1000.212
17400	9	998.722	1000.202
17500	9	998.947	1000.193
17600	9	999.187	1000.182
17700	9	999.442	1000.171
17800	9	999.715	1000.16
17900	9	1000.0060000000001	1000.1469999999999
18000	9	1000.317	1000.135
18100	9	1000.6469999999999	1000.122
18200	9	1000.9989999999999	1000.1080000000001
18300	9	1001.3710000000001	1000.095
18400	9	1001.763	1000.081
18500	9	1002.177	1000.068
18600	9	1002.6110000000001	1000.055
18700	9	1003.066	1000.0419999999999
18800	9	1003.5419999999999	1000.0310000000001
18900	9	1004.039	1000.02
19000	9	1004.557	1000.01
19100	9	1005.096	1000.002
19200	9	1005.658	999.995
19300	9	1006.242	999.9910000000001
19400	9	1006.8480000000001	999.988
19500	9	1007.477	999.988
19600	9	1008.13	999.99
19700	9	1008.806	999.995
19800	9	1009.505	1000.002
19900	9	1010.2289999999999	1000.013
20000	9	1010.977	1000.028
20100	9	1011.7489999999999	1000.046
20200	9	1012.545	1000.068
20300	9	1013.365	1000.0930000000001
20400	9	1014.2080000000001	1000.123
20500	9	1015.075	1000.1560000000001
20600	9	1015.965	1000.193
20700	9	1016.8760000000001	1000.2339999999999
20800	9	1017.81	1000.279
20900	9	1018.763	1000.327
21000	9	1019.737	1000.378
21100	9	1020.7289999999999	1000.432
21200	9	1021.74	1000.4889999999999
21300	9	1022.768	1000.547
21400	9	1023.812	1000.607
21500	9	1024.872	1000.669
21600	9	1025.948	1000.7310000000001
21700	9	1027.039	1000.794
21800	9	1028.144	1000.8580000000001
21900	9	1029.265	1000.921
22000	9	1030.4	1000.9839999999999
22100	9	1031.5510000000002	1001.048
22200	9	1032.7160000000001	1001.1110000000001
22300	9	1033.897	1001.173
22400	9	1035.0919999999999	1001.2360000000001
22500	9	1036.3039999999999	1001.3
22600	9	1037.53	1001.3639999999999
22700	9	1038.771	1001.429
22800	9	1040.027	1001.497
22900	9	1041.296	1001.566
23000	9	1042.579	1001.6389999999999
23100	9	1043.874	1001.717
23200	9	1045.18	1001.799
23300	9	1046.496	1001.887
23400	9	1047.822	1001.9830000000001
23500	9	1049.157	1002.087
23600	9	1050.498	1002.2
23700	9	1051.847	1002.323
23800	9	1053.201	1002.4580000000001
23900	9	1054.5610000000001	1002.605
24000	9	1055.9260000000002	1002.765
24100	9	1057.296	1002.939
24200	9	1058.67	1003.127
24300	9	1060.049	1003.331
24400	9	1061.432	1003.551
24500	9	1062.819	1003.7869999999999
24600	9	1064.211	1004.04
24700	9	1065.606	1004.31
24800	9	1067.006	1004.5980000000001
24900	9	1068.4089999999999	1004.904
25000	9	1069.816	1005.227
25100	9	1071.2269999999999	1005.568
25200	9	1072.641	1005.926
25300	9	1074.059	1006.3
25400	9	1075.48	1006.69
25500	9	1076.904	1007.095
25600	9	1078.33	1007.512
25700	9	1079.758	1007.942
25800	9	1081.188	1008.382
25900	9	1082.62	1008.831
26000	9	1084.0510000000002	1009.288
26100	9	1085.483	1009.752
26200	9	1086.913	1010.2230000000001
26300	9	1088.3419999999999	1010.7
21300	10	974.143	1004.2410000000001
21400	10	975.212	1004.202
21500	10	976.28	1004.163
21600	10	977.347	1004.125
21700	10	978.409	1004.0880000000001
21800	10	979.465	1004.051
21900	10	980.513	1004.015
22000	10	981.55	1003.9810000000001
22100	10	982.575	1003.948
22200	10	983.586	1003.916
22300	10	984.582	1003.885
22400	10	985.561	1003.8560000000001
22500	10	986.5210000000001	1003.829
22600	10	987.459	1003.804
22700	10	988.373	1003.7810000000001
22800	10	989.262	1003.7589999999999
22900	10	990.122	1003.7389999999999
23000	10	990.95	1003.722
23100	10	991.745	1003.705
23200	10	992.5039999999999	1003.69
23300	10	993.2230000000001	1003.676
23400	10	993.9019999999999	1003.663
23500	10	994.538	1003.6510000000001
23600	10	995.1310000000001	1003.6389999999999
23700	10	995.68	1003.627
23800	10	996.185	1003.615
23900	10	996.6460000000001	1003.6030000000001
24000	10	997.067	1003.592
24100	10	997.447	1003.581
24200	10	997.791	1003.571
24300	10	998.1030000000001	1003.561
24400	10	998.385	1003.552
24500	10	998.643	1003.543
24600	10	998.8810000000001	1003.5360000000001
24700	10	999.1060000000001	1003.528
24800	10	999.321	1003.5219999999999
24900	10	999.533	1003.515
25000	10	999.747	1003.5089999999999
25100	10	999.967	1003.502
25200	10	1000.198	1003.495
25300	10	1000.445	1003.488
25400	10	1000.712	1003.48
25500	10	1001.0010000000001	1003.472
25600	10	1001.316	1003.462
25700	10	1001.659	1003.453
25800	10	1002.0319999999999	1003.442
25900	10	1002.436	1003.431
26000	10	1002.8710000000001	1003.419
26100	10	1003.3389999999999	1003.4069999999999
26200	10	1003.8389999999999	1003.3960000000001
26300	10	1004.3710000000001	1003.3839999999999
26400	10	1004.935	1003.3739999999999
26500	10	1005.53	1003.3639999999999
26600	10	1006.1560000000001	1003.355
26700	10	1006.811	1003.3480000000001
26800	10	1007.4960000000001	1003.342
26900	10	1008.21	1003.337
27000	10	1008.953	1003.3330000000001
27100	10	1009.7239999999999	1003.331
27200	10	1010.523	1003.329
27300	10	1011.35	1003.329
27400	10	1012.203	1003.33
27500	10	1013.084	1003.331
27600	10	1013.9910000000001	1003.3330000000001
27700	10	1014.924	1003.336
27800	10	1015.8839999999999	1003.3389999999999
27900	10	1016.87	1003.3430000000001
28000	10	1017.882	1003.3480000000001
28100	10	1018.919	1003.3530000000001
28200	10	1019.982	1003.3589999999999
28300	10	1021.071	1003.3660000000001
28400	10	1022.185	1003.375
28500	10	1023.325	1003.385
28600	10	1024.491	1003.3969999999999
28700	10	1025.681	1003.4110000000001
28800	10	1026.897	1003.427
28900	10	1028.138	1003.445
29000	10	1029.403	1003.465
29100	10	1030.693	1003.488
29200	10	1032.006	1003.512
29300	10	1033.3419999999999	1003.539
29400	10	1034.7	1003.567
29500	10	1036.079	1003.596
29600	10	1037.478	1003.6260000000001
29700	10	1038.896	1003.658
29800	10	1040.3310000000001	1003.691
29900	10	1041.7830000000001	1003.725
30000	10	1043.249	1003.7610000000001
30100	10	1044.7269999999999	1003.8
30200	10	1046.2169999999999	1003.841
30300	10	1047.7169999999999	1003.887
30400	10	1049.226	1003.938
30500	10	1050.742	1003.9960000000001
30600	10	1052.263	1004.063
30700	10	1053.7910000000002	1004.1389999999999
30800	10	1055.322	1004.227
30900	10	1056.858	1004.329
31000	10	1058.396	1004.447
31100	10	1059.938	1004.5830000000001
31200	10	1061.481	1004.737
31300	10	1063.026	1004.913
31400	10	1064.572	1005.112
31500	10	1066.119	1005.334
31600	10	1067.6660000000002	1005.58
31700	10	1069.213	1005.852
31800	10	1070.76	1006.148
31900	10	1072.306	1006.4680000000001
32000	10	1073.8519999999999	1006.811
32100	10	1075.396	1007.174
32200	10	1076.94	1007.557
32300	10	1078.483	1007.957
32400	10	1080.024	1008.3710000000001
32500	10	1081.5639999999999	1008.798
32600	10	1083.103	1009.2360000000001
32700	10	1084.64	1009.684
32800	10	1086.175	1010.14
32900	10	1087.708	1010.6060000000001
29700	11	1028.411	968.212
29800	11	1028.367	968.89
29900	11	1028.322	969.565
30000	11	1028.275	970.235
30100	11	1028.2269999999999	970.8960000000001
30200	11	1028.178	971.545
30300	11	1028.129	972.178
30400	11	1028.078	972.794
30500	11	1028.027	973.3910000000001
30600	11	1027.976	973.967
30700	11	1027.925	974.523
30800	11	1027.874	975.059
30900	11	1027.8239999999998	975.574
31000	11	1027.7730000000001	976.07
31100	11	1027.724	976.547
31200	11	1027.674	977.007
31300	11	1027.626	977.452
31400	11	1027.578	977.882
31500	11	1027.531	978.299
31600	11	1027.484	978.706
31700	11	1027.438	979.1030000000001
31800	11	1027.393	979.4910000000001
31900	11	1027.349	979.8710000000001
32000	11	1027.305	980.245
32100	11	1027.263	980.612
32200	11	1027.221	980.9730000000001
32300	11	1027.18	981.328
32400	11	1027.141	981.676
32500	11	1027.103	982.018
32600	11	1027.066	982.352
32700	11	1027.032	982.677
32800	11	1026.999	982.9939999999999
32900	11	1026.968	983.301
33000	11	1026.9389999999999	983.5989999999999
33100	11	1026.912	983.885
33200	11	1026.887	984.1610000000001
33300	11	1026.864	984.427
33400	11	1026.8419999999999	984.681
33500	11	1026.822	984.925
33600	11	1026.803	985.159
33700	11	1026.786	985.3839999999999
33800	11	1026.769	985.5989999999999
33900	11	1026.753	985.805
34000	11	1026.738	986.002
34100	11	1026.723	986.192
34200	11	1026.7089999999998	986.3739999999999
34300	11	1026.695	986.548
34400	11	1026.682	986.716
34500	11	1026.6680000000001	986.878
34600	11	1026.654	987.034
34700	11	1026.64	987.185
34800	11	1026.626	987.33
34900	11	1026.612	987.472
35000	11	1026.598	987.6080000000001
35100	11	1026.583	987.7410000000001
35200	11	1026.568	987.8689999999999
35300	11	1026.552	987.993
35400	11	1026.537	988.112
35500	11	1026.521	988.225
35600	11	1026.504	988.3330000000001
35700	11	1026.488	988.435
35800	11	1026.472	988.5310000000001
35900	11	1026.455	988.62
36000	11	1026.4389999999999	988.701
36100	11	1026.424	988.775
36200	11	1026.4080000000001	988.842
36300	11	1026.394	988.903
36400	11	1026.38	988.957
36500	11	1026.367	989.0060000000001
36600	11	1026.354	989.051
36700	11	1026.3419999999999	989.0939999999999
36800	11	1026.3310000000001	989.1360000000001
36900	11	1026.319	989.179
37000	11	1026.307	989.225
37100	11	1026.295	989.2760000000001
37200	11	1026.281	989.3330000000001
37300	11	1026.266	989.3969999999999
37400	11	1026.248	989.471
37500	11	1026.2269999999999	989.555
37600	11	1026.203	989.65
37700	11	1026.175	989.757
37800	11	1026.142	989.875
37900	11	1026.103	990.005
38000	11	1026.058	990.148
38100	11	1026.007	990.303
38200	11	1025.947	990.47
38300	11	1025.879	990.65
38400	11	1025.802	990.8430000000001
38500	11	1025.713	991.049
38600	11	1025.612	991.268
38700	11	1025.498	991.5010000000001
38800	11	1025.369	991.7460000000001
38900	11	1025.223	992.0039999999999
39000	11	1025.0610000000001	992.2719999999999
39100	11	1024.881	992.551
39200	11	1024.682	992.8380000000001
39300	11	1024.465	993.132
39400	11	1024.23	993.432
39500	11	1023.977	993.7360000000001
39600	11	1023.707	994.043
39700	11	1023.42	994.3530000000001
39800	11	1023.1160000000001	994.665
39900	11	1022.796	994.9780000000001
40000	11	1022.461	995.293
40100	11	1022.11	995.607
40200	11	1021.745	995.923
40300	11	1021.365	996.238
40400	11	1020.971	996.554
40500	11	1020.564	996.8689999999999
40600	11	1020.143	997.184
40700	11	1019.71	997.4989999999999
40800	11	1019.2639999999999	997.812
40900	11	1018.806	998.1260000000001
41000	11	1018.336	998.438
41100	11	1017.855	998.7489999999999
41200	11	1017.362	999.06
41300	11	1016.857	999.37
41400	11	1016.34	999.679
41500	11	1015.812	999.987
41600	11	1015.2710000000001	1000.295
41700	11	1014.7180000000001	1000.6039999999999
41800	11	1014.1510000000001	1000.9119999999999
41900	11	1013.572	1001.22
42000	11	1012.9789999999999	1001.529
42100	11	1012.372	1001.8380000000001
42200	11	1011.7510000000001	1002.1469999999999
42300	11	1011.115	1002.457
42400	11	1010.465	1002.7669999999999
42500	11	1009.801	1003.076
42600	11	1009.122	1003.3839999999999
42700	11	1008.428	1003.69
42800	11	1007.7189999999999	1003.9939999999999
42900	11	1006.9960000000001	1004.295
43000	11	1006.2589999999999	1004.591
43100	11	1005.507	1004.882
43200	11	1004.7410000000001	1005.166
43300	11	1003.962	1005.443
43400	11	1003.169	1005.71
43500	11	1002.3639999999999	1005.967
43600	11	1001.546	1006.2130000000001
43700	11	1000.715	1006.446
43800	11	999.873	1006.665
43900	11	999.018	1006.87
44000	11	998.153	1007.061
44100	11	997.2760000000001	1007.235
44200	11	996.388	1007.3939999999999
44300	11	995.49	1007.5369999999999
44400	11	994.581	1007.664
44500	11	993.663	1007.775
44600	11	992.7339999999999	1007.87
44700	11	991.797	1007.951
44800	11	990.85	1008.018
44900	11	989.895	1008.072
45000	11	988.932	1008.1139999999999
45100	11	987.962	1008.145
45200	11	986.9839999999999	1008.1669999999999
45300	11	986.0	1008.18
45400	11	985.0089999999999	1008.187
45500	11	984.012	1008.188
45600	11	983.01	1008.185
45700	11	982.003	1008.179
45800	11	980.992	1008.17
45900	11	979.977	1008.16
46000	11	978.9580000000001	1008.15
46100	11	977.937	1008.138
46200	11	976.914	1008.127
